qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,raceId2,driverId2
2733,263,50,22,6,8,01:17.6,\N,\N,555,745
2761,264,50,22,6,10,01:26.8,\N,\N,556,745
2796,265,50,22,6,19,01:47.3,\N,\N,557,745
2815,266,50,22,6,12,01:21.1,\N,\N,558,745
2835,267,50,22,6,6,02:22.2,\N,\N,559,745
2865,268,50,22,6,10,01:25.6,\N,\N,560,745
2891,269,50,22,6,10,01:22.0,\N,\N,561,745
2919,270,50,22,6,12,01:24.6,\N,\N,562,745
3801,108,50,18,19,20,\N,\N,\N,698,745
3820,110,50,18,19,19,01:16.5,\N,\N,700,745
3841,111,50,18,19,20,\N,\N,\N,701,745
3860,112,50,18,19,19,01:22.2,\N,\N,702,745
3881,113,50,18,19,20,\N,\N,\N,703,745
3899,114,50,18,19,18,01:18.7,,,704,745
3915,115,50,18,19,15,01:18.0,\N,\N,705,745
3938,116,50,18,19,18,01:36.3,\N,\N,706,745
3959,117,50,18,19,19,01:18.7,\N,\N,707,745
3979,118,50,18,19,19,01:25.8,\N,\N,708,745
3999,119,50,18,19,19,01:19.0,\N,\N,709,745
4018,120,50,18,19,18,01:26.4,\N,\N,710,745
4037,121,50,18,19,17,01:25.1,\N,\N,711,745
4059,122,50,18,19,19,01:15.4,\N,\N,712,745
4077,123,50,18,19,17,01:35.0,\N,\N,713,745
1437,109,51,18,18,19,01:40.6,\N,\N,699,772
3800,108,51,18,18,19,\N,\N,\N,698,772
3821,110,51,18,18,20,01:16.6,\N,\N,700,772
3839,111,51,18,18,18,01:25.8,\N,\N,701,772
3859,112,51,18,18,18,01:22.1,\N,\N,702,772
3879,113,51,18,18,18,01:14.5,\N,\N,703,772
3900,114,51,18,18,19,01:20.1,,,704,772
3918,115,51,18,18,18,01:18.6,\N,\N,705,772
3939,116,51,18,18,19,01:36.5,\N,\N,706,772
3960,117,51,18,18,20,01:19.6,\N,\N,707,772
3978,118,51,18,18,18,01:25.5,\N,\N,708,772
3996,119,51,19,15,16,01:18.0,\N,\N,709,772
4012,120,51,19,15,12,01:23.7,\N,\N,710,772
4035,121,51,19,15,15,01:23.5,\N,\N,711,772
4056,122,51,19,15,16,01:13.6,\N,\N,712,772
4070,123,51,19,15,10,01:33.6,\N,\N,713,772
1438,109,52,17,12,20,01:40.9,\N,\N,699,757
3798,108,52,17,12,17,01:31.2,\N,\N,698,757
3817,110,52,17,12,16,01:15.2,\N,\N,700,757
3840,111,52,17,12,19,01:26.4,\N,\N,701,757
3856,112,52,17,12,15,01:20.2,\N,\N,702,757
3877,113,52,17,12,16,01:11.5,\N,\N,703,757
3897,114,52,17,12,16,01:17.5,,,704,757
3919,115,52,17,12,19,01:18.7,\N,\N,705,757
3934,116,52,17,12,14,01:33.8,\N,\N,706,757
3958,117,52,17,12,18,01:18.5,\N,\N,707,757
3977,118,52,17,12,17,01:24.4,\N,\N,708,757
3998,119,52,17,12,18,01:18.3,\N,\N,709,757
4058,122,52,17,12,18,01:14.0,\N,\N,712,757
4075,123,52,17,12,15,01:34.8,\N,\N,713,757
1448,125,63,7,24,10,01:37.7,\N,\N,682,715
1473,140,63,7,24,13,01:33.7,\N,\N,697,715
1512,158,63,15,17,10,01:32.0,\N,\N,647,715
1536,160,63,15,17,12,01:26.3,\N,\N,649,715
1564,161,63,15,17,18,01:28.1,\N,\N,650,715
1587,173,63,15,17,19,01:38.5,\N,\N,662,715
1652,177,63,16,23,19,01:29.5,\N,\N,633,715
1671,191,63,21,17,16,01:33.9,\N,\N,615,715
1697,192,63,21,17,20,01:20.5,\N,\N,616,715
1716,193,63,21,17,17,01:29.6,\N,\N,617,715
1734,199,63,21,17,13,01:26.5,\N,\N,623,715
1749,200,63,21,17,6,01:31.0,\N,\N,624,715
1782,201,63,21,17,17,01:45.3,\N,\N,625,715
1804,203,63,21,17,18,01:53.2,\N,\N,627,715
1826,207,63,25,19,18,01:34.2,\N,\N,598,715
1852,208,63,25,19,22,01:19.3,\N,\N,599,715
1871,209,63,25,19,19,01:28.2,\N,\N,600,715
1893,210,63,25,19,19,01:26.9,\N,\N,601,715
1910,211,63,25,18,14,01:19.7,\N,\N,602,715
1932,212,63,25,18,14,01:20.1,\N,\N,603,715
1957,213,63,25,18,17,01:20.3,\N,\N,604,715
1981,214,63,25,18,19,01:17.3,\N,\N,605,715
2001,215,63,25,19,17,01:24.5,\N,\N,606,715
2025,216,63,25,18,19,01:45.4,\N,\N,607,715
2038,224,63,25,19,10,01:34.8,\N,\N,582,715
2059,225,63,25,19,11,01:20.0,\N,\N,583,715
2086,226,63,25,19,16,01:32.9,\N,\N,584,715
2106,227,63,25,19,14,01:21.5,\N,\N,585,715
2120,228,63,25,19,8,01:28.4,\N,\N,586,715
2144,229,63,25,19,11,01:22.2,\N,\N,587,715
2167,230,63,25,19,12,01:23.2,\N,\N,588,715
2187,240,63,25,4,12,01:22.4,\N,\N,565,715
2208,241,63,25,4,7,01:54.8,\N,\N,566,715
2240,242,63,25,4,13,01:31.0,\N,\N,567,715
2266,243,63,25,4,13,01:25.0,\N,\N,568,715
2296,244,63,25,4,17,01:26.5,\N,\N,569,715
2320,245,63,25,4,15,01:30.7,\N,\N,570,715
2343,246,63,25,4,14,01:20.8,\N,\N,571,715
2376,247,63,25,3,23,01:48.6,\N,\N,572,715
2390,248,63,25,4,13,01:47.5,\N,\N,573,715
2417,249,63,25,4,16,01:21.6,\N,\N,574,715
2436,250,63,25,4,11,01:58.2,\N,\N,575,715
2465,251,63,25,4,16,01:29.0,\N,\N,576,715
2488,252,63,25,4,15,01:23.9,\N,\N,577,715
2512,253,63,25,4,15,01:23.1,\N,\N,578,715
2539,254,63,25,4,18,01:17.2,\N,\N,579,715
2557,255,63,25,4,12,01:41.4,\N,\N,580,715
2583,256,63,25,4,14,\N,\N,\N,581,715
2958,271,63,32,11,25,01:41.8,\N,\N,563,715
2981,272,63,32,11,22,01:19.8,\N,\N,564,715
1454,125,59,21,21,16,01:38.3,\N,\N,682,774
1499,156,59,21,15,19,01:14.1,\N,\N,679,774
1457,125,66,7,25,19,01:39.0,\N,\N,682,731
1478,140,66,7,25,18,01:35.2,\N,\N,697,731
1458,125,56,19,16,20,01:39.1,\N,\N,682,709
1474,140,56,19,16,14,01:33.9,\N,\N,697,709
1494,156,56,19,18,14,01:13.2,\N,\N,679,709
1509,158,56,19,7,7,01:31.5,\N,\N,647,709
1531,160,56,19,7,7,01:25.9,\N,\N,649,709
1555,161,56,19,7,9,01:26.8,\N,\N,650,709
1575,173,56,19,7,7,01:36.9,\N,\N,662,709
1596,175,56,6,4,6,01:32.3,\N,\N,631,709
1618,176,56,6,4,6,01:17.8,\N,\N,632,709
1637,177,56,6,4,4,01:27.0,\N,\N,633,709
1663,191,56,6,4,8,01:31.8,\N,\N,615,709
1683,192,56,6,4,6,01:18.4,\N,\N,616,709
1703,193,56,6,4,4,01:26.8,\N,\N,617,709
1726,199,56,6,4,5,01:24.4,\N,\N,623,709
1751,200,56,6,4,8,01:31.7,\N,\N,624,709
1771,201,56,6,4,6,01:43.3,\N,\N,625,709
1791,203,56,6,4,5,01:50.2,\N,\N,627,709
1813,207,56,6,6,5,01:31.9,\N,\N,598,709
1844,208,56,6,6,14,01:17.5,\N,\N,599,709
1859,209,56,6,6,7,01:26.3,\N,\N,600,709
1883,210,56,6,6,9,01:24.9,\N,\N,601,709
1911,211,56,6,6,15,01:19.7,\N,\N,602,709
1929,212,56,6,6,11,01:18.9,\N,\N,603,709
1952,213,56,6,6,12,01:19.5,\N,\N,604,709
1967,214,56,6,6,5,01:14.9,\N,\N,605,709
1991,215,56,6,6,7,01:22.3,\N,\N,606,709
2016,216,56,6,6,10,01:43.2,\N,\N,607,709
2031,224,56,6,2,3,01:32.9,\N,\N,582,709
2058,225,56,6,2,10,01:20.0,\N,\N,583,709
2080,226,56,6,2,10,01:32.1,\N,\N,584,709
2099,227,56,6,2,7,01:20.9,\N,\N,585,709
2118,228,56,6,2,6,01:28.2,\N,\N,586,709
2140,229,56,6,2,7,01:21.5,\N,\N,587,709
2161,230,56,6,2,6,01:22.3,\N,\N,588,709
2183,240,56,17,15,8,01:21.7,\N,\N,565,709
2205,241,56,17,15,4,01:54.4,\N,\N,566,709
2234,242,56,17,15,7,01:28.5,\N,\N,567,709
2259,243,56,17,15,6,01:23.4,\N,\N,568,709
2288,244,56,17,15,9,01:24.9,\N,\N,569,709
2313,245,56,17,15,8,01:29.0,\N,\N,570,709
2340,246,56,17,15,11,01:19.8,\N,\N,571,709
2360,247,56,17,15,7,01:30.1,\N,\N,572,709
2383,248,56,17,15,6,01:45.8,\N,\N,573,709
2408,249,56,17,15,7,01:19.5,\N,\N,574,709
2432,250,56,17,15,7,01:57.0,\N,\N,575,709
2461,251,56,17,15,12,01:27.3,\N,\N,576,709
2483,252,56,17,15,10,01:22.8,\N,\N,577,709
2502,253,56,17,15,5,01:20.5,\N,\N,578,709
2527,254,56,17,15,6,01:15.4,\N,\N,579,709
2552,255,56,17,15,7,01:39.6,\N,\N,580,709
2578,256,56,17,15,9,\N,\N,\N,581,709
2609,257,56,17,15,16,01:18.8,\N,\N,549,709
2686,261,56,17,15,13,01:24.9,\N,\N,553,709
2707,262,56,17,15,8,01:27.8,\N,\N,554,709
2731,263,56,17,15,6,01:17.4,\N,\N,555,709
2763,264,56,17,15,12,01:27.1,\N,\N,556,709
2787,265,56,17,15,10,01:45.9,\N,\N,557,709
2810,266,56,17,15,7,01:20.7,\N,\N,558,709
2833,267,56,17,15,4,02:22.1,\N,\N,559,709
2864,268,56,17,15,9,01:25.6,\N,\N,560,709
2894,269,56,17,15,13,01:22.3,\N,\N,561,709
2917,270,56,17,15,10,01:24.2,\N,\N,562,709
2939,271,56,17,15,6,01:37.9,\N,\N,563,709
2965,272,56,17,15,6,01:17.7,\N,\N,564,709
1460,125,62,18,22,22,01:40.2,\N,\N,682,767
1480,140,62,18,22,20,01:36.3,\N,\N,697,767
1502,156,62,18,20,22,01:15.2,\N,\N,679,767
1484,156,57,1,3,4,01:12.3,\N,\N,679,723
1503,158,57,1,1,1,01:30.6,\N,\N,647,723
1525,160,57,1,1,1,01:24.7,\N,\N,649,723
1549,161,57,1,1,3,01:25.7,\N,\N,650,723
1570,173,57,1,1,2,01:35.8,\N,\N,662,723
1591,175,57,1,1,1,01:30.5,\N,\N,631,723
1613,176,57,1,1,1,01:16.6,\N,\N,632,723
1634,177,57,1,1,1,01:26.4,\N,\N,633,723
1656,191,57,1,8,1,01:30.0,\N,\N,615,723
1678,192,57,1,8,1,01:17.1,\N,\N,616,723
1702,193,57,1,8,3,01:26.6,\N,\N,617,723
1722,199,57,1,8,1,01:23.3,\N,\N,623,723
1746,200,57,1,8,3,01:30.5,\N,\N,624,723
1766,201,57,1,8,1,01:41.8,\N,\N,625,723
1787,203,57,1,8,1,01:48.7,\N,\N,627,723
1814,207,57,1,9,6,01:32.0,\N,\N,598,723
1834,208,57,1,9,4,01:16.7,\N,\N,599,723
1869,209,57,1,9,17,01:28.1,\N,\N,600,723
1882,210,57,1,9,8,01:24.8,\N,\N,601,723
1904,211,57,1,9,8,01:19.1,\N,\N,602,723
1923,212,57,1,10,5,01:17.7,\N,\N,603,723
1949,213,57,1,9,9,01:18.9,\N,\N,604,723
1972,214,57,1,9,10,01:15.3,\N,\N,605,723
1987,215,57,1,9,3,01:21.8,\N,\N,606,723
2009,216,57,1,9,3,01:42.0,\N,\N,607,723
2033,224,57,1,7,5,01:34.1,\N,\N,582,723
2055,225,57,1,7,7,01:19.6,\N,\N,583,723
2078,226,57,1,7,8,01:31.8,\N,\N,584,723
2101,227,57,1,7,9,01:21.1,\N,\N,585,723
2123,228,57,1,7,11,01:29.1,\N,\N,586,723
2141,229,57,1,7,8,01:21.7,\N,\N,587,723
2165,230,57,1,7,10,01:23.1,\N,\N,588,723
2182,240,57,1,8,7,01:21.4,\N,\N,565,723
2206,241,57,1,8,5,01:54.5,\N,\N,566,723
2233,242,57,1,8,6,01:28.3,\N,\N,567,723
2262,243,57,1,8,9,01:23.8,\N,\N,568,723
2285,244,57,1,8,6,01:23.9,\N,\N,569,723
2312,245,57,1,8,7,01:28.9,\N,\N,570,723
2337,246,57,1,8,8,01:19.2,\N,\N,571,723
2361,247,57,1,8,8,01:30.1,\N,\N,572,723
2384,248,57,1,8,7,01:45.8,\N,\N,573,723
2406,249,57,1,8,5,01:18.4,\N,\N,574,723
2428,250,57,1,8,3,01:55.4,\N,\N,575,723
2456,251,57,1,8,7,01:25.9,\N,\N,576,723
2486,252,57,1,8,13,01:23.1,\N,\N,577,723
2506,253,57,1,8,9,01:20.9,\N,\N,578,723
2548,255,57,1,8,3,01:39.0,\N,\N,580,723
2593,256,57,1,8,24,\N,\N,\N,581,723
2601,257,57,1,7,8,01:18.1,\N,\N,549,723
2623,258,57,1,7,4,01:11.7,\N,\N,550,723
2653,259,57,1,7,8,01:23.1,\N,\N,551,723
2676,261,57,1,7,3,01:22.7,\N,\N,553,723
2706,262,57,1,7,7,01:27.6,\N,\N,554,723
2734,263,57,1,7,9,01:17.8,\N,\N,555,723
2756,264,57,1,7,5,01:26.3,\N,\N,556,723
2785,265,57,1,7,8,01:45.5,\N,\N,557,723
2837,267,57,1,7,8,02:22.4,\N,\N,559,723
2862,268,57,1,7,7,01:25.5,\N,\N,560,723
2885,269,57,1,7,4,01:21.3,\N,\N,561,723
2916,270,57,1,7,9,01:24.1,\N,\N,562,723
2941,271,57,1,7,8,01:38.0,\N,\N,563,723
2963,272,57,1,7,4,01:17.0,\N,\N,564,723
1489,156,55,17,12,9,01:12.6,\N,\N,679,699
1519,158,55,20,14,17,01:33.2,\N,\N,647,699
1539,160,55,20,14,15,01:26.8,\N,\N,649,699
1561,161,55,20,14,15,01:27.6,\N,\N,650,699
1585,173,55,20,14,17,01:38.2,\N,\N,662,699
1606,175,55,15,11,16,01:33.9,\N,\N,631,699
1626,176,55,15,11,14,01:18.7,\N,\N,632,699
1646,177,55,15,11,13,01:28.3,\N,\N,633,699
1667,191,55,15,14,12,01:33.2,\N,\N,615,699
1692,192,55,15,14,15,01:19.4,\N,\N,616,699
1710,193,55,15,14,11,01:27.8,\N,\N,617,699
1729,199,55,15,14,8,01:25.1,\N,\N,623,699
1745,200,55,15,14,2,01:30.3,\N,\N,624,699
1776,201,55,15,14,11,01:43.7,\N,\N,625,699
1796,203,55,15,14,10,01:51.2,\N,\N,627,699
1816,207,55,22,7,8,01:32.6,\N,\N,598,699
1836,208,55,22,7,6,01:16.8,\N,\N,599,699
1863,209,55,22,7,11,01:27.1,\N,\N,600,699
1888,210,55,22,7,14,01:25.7,\N,\N,601,699
1905,211,55,22,7,9,01:19.3,\N,\N,602,699
1922,212,55,22,7,4,01:17.7,\N,\N,603,699
1948,213,55,22,7,8,01:18.9,\N,\N,604,699
1970,214,55,22,7,8,01:15.2,\N,\N,605,699
1995,215,55,22,17,11,01:22.4,\N,\N,606,699
2012,216,55,22,7,6,01:42.5,\N,\N,607,699
2034,224,55,22,3,6,01:34.3,\N,\N,582,699
2053,225,55,22,3,5,01:19.5,\N,\N,583,699
2074,226,55,22,3,4,01:31.0,\N,\N,584,699
2096,227,55,22,3,4,01:20.7,\N,\N,585,699
2117,228,55,22,3,5,01:28.0,\N,\N,586,699
2136,229,55,22,3,3,01:20.9,\N,\N,587,699
2159,230,55,22,3,4,01:22.1,\N,\N,588,699
2181,240,55,6,27,6,01:21.0,\N,\N,565,699
2207,241,55,6,27,6,01:54.6,\N,\N,566,699
2232,242,55,6,27,5,01:27.8,\N,\N,567,699
2255,243,55,6,27,2,01:22.1,\N,\N,568,699
2284,244,55,6,27,5,01:23.8,\N,\N,569,699
2310,245,55,6,27,5,01:28.5,\N,\N,570,699
2333,246,55,6,27,4,01:18.8,\N,\N,571,699
2359,247,55,6,27,6,01:29.9,\N,\N,572,699
2387,248,55,6,27,10,01:46.4,\N,\N,573,699
2407,249,55,6,27,6,01:19.0,\N,\N,574,699
2427,250,55,6,27,2,01:54.6,\N,\N,575,699
2454,251,55,6,27,5,01:25.7,\N,\N,576,699
2480,252,55,6,27,7,01:22.4,\N,\N,577,699
2503,253,55,6,27,6,01:20.5,\N,\N,578,699
2525,254,55,6,27,4,01:14.9,\N,\N,579,699
2547,255,55,6,27,2,01:38.9,\N,\N,580,699
2574,256,55,6,27,5,\N,\N,\N,581,699
2596,257,55,6,27,3,01:17.4,\N,\N,549,699
2679,261,55,6,27,6,01:23.7,\N,\N,553,699
2701,262,55,6,27,2,01:26.3,\N,\N,554,699
2729,263,55,6,27,4,01:17.0,\N,\N,555,699
2755,264,55,6,27,4,01:25.5,\N,\N,556,699
2779,265,55,6,27,2,01:44.0,\N,\N,557,699
2816,266,55,6,27,13,01:21.2,\N,\N,558,699
2834,267,55,6,27,5,02:22.2,\N,\N,559,699
2856,268,55,6,27,1,01:23.8,\N,\N,560,699
2886,269,55,6,27,5,01:21.5,\N,\N,561,699
2923,270,55,6,27,16,01:25.2,\N,\N,562,699
2940,271,55,6,27,7,01:37.9,\N,\N,563,699
2967,272,55,6,27,8,01:17.8,\N,\N,564,699
1501,156,61,20,23,21,01:14.2,\N,\N,679,766
1520,158,48,18,20,18,01:33.3,\N,\N,647,752
1545,160,48,18,20,21,01:28.3,\N,\N,649,752
1567,161,48,18,20,21,01:28.3,\N,\N,650,752
1589,173,48,18,20,21,01:40.0,\N,\N,662,752
1612,175,48,18,21,22,01:37.0,\N,\N,631,752
1632,176,48,18,21,20,01:20.7,\N,\N,632,752
1654,177,48,18,21,21,01:30.0,\N,\N,633,752
4025,121,48,3,4,5,01:21.8,\N,\N,711,752
4268,99,48,3,4,8,01:14.3,\N,\N,723,752
4293,100,48,3,4,13,01:20.3,\N,\N,724,752
1521,158,64,15,16,19,01:33.4,\N,\N,647,737
1534,160,64,15,16,10,01:26.2,\N,\N,649,737
1559,161,64,15,16,13,01:27.3,\N,\N,650,737
1588,173,64,15,16,20,01:38.6,\N,\N,662,737
1604,175,64,15,12,14,01:33.4,\N,\N,631,737
1627,176,64,15,12,15,01:19.2,\N,\N,632,737
1648,177,64,15,12,15,01:28.6,\N,\N,633,737
1675,191,64,21,16,20,01:35.1,\N,\N,615,737
1699,192,64,21,16,22,01:20.8,\N,\N,616,737
1717,193,64,21,16,18,01:29.6,\N,\N,617,737
1733,199,64,21,16,12,01:26.4,\N,\N,623,737
1756,200,64,21,16,13,01:32.2,\N,\N,624,737
1783,201,64,21,16,18,01:45.6,\N,\N,625,737
1802,203,64,21,16,16,01:53.0,\N,\N,627,737
1830,207,64,21,2,22,01:36.0,\N,\N,598,737
1846,208,64,21,2,16,01:18.1,\N,\N,599,737
1874,209,64,21,2,22,01:28.7,\N,\N,600,737
1891,210,64,21,2,17,01:26.3,\N,\N,601,737
1912,211,64,21,2,16,01:19.9,\N,\N,602,737
1939,212,64,21,2,21,01:21.0,\N,\N,603,737
1956,213,64,21,2,16,01:20.2,\N,\N,604,737
1978,214,64,21,2,16,01:16.5,\N,\N,605,737
2000,215,64,21,2,16,01:24.2,\N,\N,606,737
2022,216,64,21,2,16,01:44.1,\N,\N,607,737
2048,224,64,27,10,20,01:36.3,\N,\N,582,737
2070,225,64,27,10,22,\N,\N,\N,583,737
2088,226,64,27,10,18,01:33.4,\N,\N,584,737
2109,227,64,27,10,17,01:22.7,\N,\N,585,737
2129,228,64,27,10,16,01:30.0,\N,\N,586,737
2150,229,64,27,10,17,01:22.7,\N,\N,587,737
2172,230,64,27,10,17,01:24.5,\N,\N,588,737
2200,240,64,28,21,25,01:27.8,\N,\N,565,737
2226,241,64,28,21,25,02:05.9,\N,\N,566,737
2253,242,64,28,21,26,01:36.6,\N,\N,567,737
2279,243,64,28,21,26,01:29.5,\N,\N,568,737
2301,244,64,28,21,22,01:29.2,\N,\N,569,737
2329,245,64,28,21,24,01:35.0,\N,\N,570,737
2352,246,64,28,21,23,01:24.2,\N,\N,571,737
2373,247,64,28,21,20,01:36.0,\N,\N,572,737
2398,248,64,28,21,21,01:53.0,\N,\N,573,737
2424,249,64,28,21,23,01:24.7,\N,\N,574,737
2449,250,64,28,21,24,02:09.5,\N,\N,575,737
2472,251,64,28,21,23,01:32.1,\N,\N,576,737
2495,252,64,28,21,22,01:27.3,\N,\N,577,737
2519,253,64,28,21,22,01:25.2,\N,\N,578,737
2542,254,64,28,21,21,01:19.6,\N,\N,579,737
2566,255,64,28,21,21,01:46.7,\N,\N,580,737
2590,256,64,28,21,21,\N,\N,\N,581,737
1522,158,65,19,8,20,01:33.6,\N,\N,647,700
1541,160,65,19,8,17,01:27.1,\N,\N,649,700
1560,161,65,19,8,14,01:27.5,\N,\N,650,700
1578,173,65,19,8,10,01:37.3,\N,\N,662,700
1603,175,65,24,17,13,01:33.0,\N,\N,631,700
1622,176,65,24,17,10,01:18.4,\N,\N,632,700
1645,177,65,24,17,12,01:28.2,\N,\N,633,700
1660,191,65,15,15,5,01:31.4,\N,\N,615,700
1691,192,65,15,15,14,01:19.4,\N,\N,616,700
1711,193,65,15,15,12,01:28.0,\N,\N,617,700
1730,199,65,15,15,9,01:25.1,\N,\N,623,700
1761,200,65,15,15,18,01:33.2,\N,\N,624,700
1777,201,65,15,15,12,01:44.6,\N,\N,625,700
1798,203,65,15,15,12,01:51.9,\N,\N,627,700
1815,207,65,15,16,7,01:32.3,\N,\N,598,700
1843,208,65,15,16,13,01:17.4,\N,\N,599,700
1860,209,65,15,16,8,01:26.6,\N,\N,600,700
1881,210,65,15,16,7,01:24.7,\N,\N,601,700
1903,211,65,15,16,7,01:19.1,\N,\N,602,700
1928,212,65,15,16,10,01:18.5,\N,\N,603,700
1953,213,65,15,16,13,01:19.6,\N,\N,604,700
1976,214,65,15,16,14,01:16.0,\N,\N,605,700
1993,215,65,15,16,9,01:22.4,\N,\N,606,700
2020,216,65,15,16,14,01:43.7,\N,\N,607,700
2042,224,65,15,14,14,01:35.5,\N,\N,582,700
2060,225,65,15,14,12,01:20.1,\N,\N,583,700
2087,226,65,15,14,17,01:33.3,\N,\N,584,700
2104,227,65,15,14,12,01:21.2,\N,\N,585,700
2127,228,65,15,14,14,01:29.5,\N,\N,586,700
2146,229,65,15,14,13,01:22.3,\N,\N,587,700
2164,230,65,15,14,9,01:23.0,\N,\N,588,700
2179,240,65,22,2,4,01:20.9,\N,\N,565,700
2212,241,65,22,6,11,01:57.1,\N,\N,566,700
2235,242,65,22,6,8,01:29.4,\N,\N,567,700
2260,243,65,22,2,7,01:23.5,\N,\N,568,700
2286,244,65,22,2,7,01:23.9,\N,\N,569,700
2311,245,65,22,2,6,01:28.5,\N,\N,570,700
2339,246,65,22,2,10,01:19.6,\N,\N,571,700
2358,247,65,22,2,5,01:29.9,\N,\N,572,700
2386,248,65,22,2,9,01:46.3,\N,\N,573,700
2410,249,65,22,2,9,01:20.1,\N,\N,574,700
2429,250,65,22,2,4,01:56.1,\N,\N,575,700
2457,251,65,22,2,8,01:26.4,\N,\N,576,700
2479,252,65,22,2,6,01:22.3,\N,\N,577,700
2504,253,65,22,2,7,01:20.7,\N,\N,578,700
2528,254,65,22,2,7,01:15.6,\N,\N,579,700
2554,255,65,22,2,9,01:40.3,\N,\N,580,700
2577,256,65,22,2,8,\N,\N,\N,581,700
2614,257,65,32,12,21,01:19.5,\N,\N,549,700
2642,258,65,32,12,23,01:14.4,\N,\N,550,700
2665,259,65,32,12,20,01:25.1,\N,\N,551,700
2695,261,65,32,12,22,01:26.4,\N,\N,553,700
2716,262,65,32,12,17,01:28.9,\N,\N,554,700
2744,263,65,32,12,19,01:18.7,\N,\N,555,700
2772,264,65,32,12,21,01:28.3,\N,\N,556,700
2792,265,65,32,12,15,01:46.6,\N,\N,557,700
2827,266,65,32,12,24,01:22.7,\N,\N,558,700
2849,267,65,32,12,20,02:27.2,\N,\N,559,700
2859,268,65,32,12,4,01:24.4,\N,\N,560,700
2901,269,65,32,12,20,01:23.4,\N,\N,561,700
2914,270,65,27,25,7,01:24.0,\N,\N,562,700
2938,271,65,22,6,5,01:37.8,\N,\N,563,700
2966,272,65,22,6,7,01:17.7,\N,\N,564,700
1524,158,60,18,21,22,01:34.7,\N,\N,647,759
1544,160,60,18,21,20,01:28.2,\N,\N,649,759
1568,161,60,18,21,22,01:29.2,\N,\N,650,759
1590,173,60,18,21,22,01:40.5,\N,\N,662,759
1599,175,71,17,7,9,01:32.7,\N,\N,631,665
1619,176,71,17,7,7,01:17.9,\N,\N,632,665
1641,177,71,17,7,8,01:27.7,\N,\N,633,665
1665,191,71,17,9,10,01:32.4,\N,\N,615,665
1688,192,71,17,9,11,01:19.0,\N,\N,616,665
1708,193,71,17,9,9,01:27.5,\N,\N,617,665
1728,199,71,17,9,7,01:24.5,\N,\N,623,665
1758,200,71,17,9,15,01:32.7,\N,\N,624,665
1770,201,71,17,9,5,01:43.2,\N,\N,625,665
1789,203,71,17,9,3,01:49.7,\N,\N,627,665
1828,207,71,21,1,20,01:34.8,\N,\N,598,665
1839,208,71,21,1,9,01:17.1,\N,\N,599,665
1865,209,71,21,1,13,01:27.3,\N,\N,600,665
1889,210,71,21,1,15,01:25.7,\N,\N,601,665
1909,211,71,21,1,13,01:19.7,\N,\N,602,665
1933,212,71,21,1,15,01:20.1,\N,\N,603,665
1955,213,71,21,1,15,01:20.1,\N,\N,604,665
1979,214,71,21,1,17,01:16.7,\N,\N,605,665
1996,215,71,21,1,12,01:23.3,\N,\N,606,665
2019,216,71,21,1,13,01:43.4,\N,\N,607,665
2030,224,71,3,5,2,01:32.5,\N,\N,582,665
2049,225,71,3,5,1,01:18.1,\N,\N,583,665
2071,226,71,3,5,1,01:30.3,\N,\N,584,665
2093,227,71,3,5,1,01:18.9,\N,\N,585,665
2114,228,71,3,5,2,01:27.1,\N,\N,586,665
2135,229,71,3,5,2,01:20.9,\N,\N,587,665
2156,230,71,3,5,1,01:20.7,\N,\N,588,665
2176,240,71,3,5,1,01:20.1,\N,\N,565,665
2203,241,71,3,5,2,01:54.1,\N,\N,566,665
2231,242,71,3,5,4,01:27.5,\N,\N,567,665
2258,243,71,3,5,5,01:22.3,\N,\N,568,665
2280,244,71,3,5,1,01:22.0,\N,\N,569,665
2307,245,71,3,5,2,01:28.0,\N,\N,570,665
2330,246,71,3,5,1,01:17.2,\N,\N,571,665
2354,247,71,3,5,1,01:28.1,\N,\N,572,665
2378,248,71,3,5,1,01:44.4,\N,\N,573,665
2402,249,71,3,5,1,01:17.0,\N,\N,574,665
2433,250,71,3,5,8,01:57.8,\N,\N,575,665
2453,251,71,3,5,4,01:25.7,\N,\N,576,665
2475,252,71,3,5,2,01:20.9,\N,\N,577,665
2499,253,71,3,5,2,01:19.0,\N,\N,578,665
2523,254,71,3,5,2,01:14.2,\N,\N,579,665
2549,255,71,3,5,4,01:39.0,\N,\N,580,665
2570,256,71,3,5,1,\N,\N,\N,581,665
2597,257,71,3,0,4,01:17.6,\N,\N,549,665
2622,258,71,3,0,3,01:10.8,\N,\N,550,665
2649,259,71,3,0,4,01:22.2,\N,\N,551,665
2675,261,71,3,0,2,01:22.6,\N,\N,553,665
2703,262,71,3,0,4,01:27.1,\N,\N,554,665
2726,263,71,3,0,1,01:16.3,\N,\N,555,665
2752,264,71,3,0,1,01:25.0,\N,\N,556,665
2780,265,71,3,0,3,01:44.0,\N,\N,557,665
2805,266,71,3,0,2,01:18.8,\N,\N,558,665
2832,267,71,3,0,3,02:21.7,\N,\N,559,665
2858,268,71,3,0,3,01:24.2,\N,\N,560,665
2883,269,71,3,0,2,01:20.8,\N,\N,561,665
2909,270,71,3,0,2,01:22.9,\N,\N,562,665
2935,271,71,3,0,2,01:37.7,\N,\N,563,665
