constructorResultsId,raceId,constructorId,points,status,raceId2
6316,502,21,0.0,,333
6317,502,51,0.0,,333
6318,502,34,0.0,,333
6319,502,57,0.0,,333
6320,502,58,0.0,,333
6321,502,45,0.0,,333
6322,503,3,9.0,,334
6323,503,27,6.0,,334
6324,503,34,4.0,,334
6325,503,21,3.0,,334
6326,503,6,2.0,,334
6327,503,56,1.0,,334
6328,503,32,0.0,,334
6329,503,54,0.0,,334
6330,503,4,0.0,,334
6331,503,51,0.0,,334
6332,503,25,0.0,,334
6333,503,1,0.0,,334
6334,503,45,0.0,,334
6335,503,58,0.0,,334
6336,503,57,0.0,,334
6337,504,3,10.0,,335
6338,504,27,10.0,,335
6339,504,34,3.0,,335
6340,504,4,2.0,,335
6341,504,1,0.0,,335
6342,504,6,0.0,,335
6343,504,21,0.0,,335
6344,504,25,0.0,,335
6345,504,56,0.0,,335
6346,504,45,0.0,,335
6347,504,54,0.0,,335
6348,504,51,0.0,,335
6349,504,32,0.0,,335
6350,504,58,0.0,,335
6351,504,57,0.0,,335
6352,505,3,13.0,,336
6353,505,34,6.0,,336
6354,505,25,5.0,,336
6355,505,1,1.0,,336
6356,505,21,0.0,,336
6357,505,6,0.0,,336
6358,505,56,0.0,,336
6359,505,4,0.0,,336
6360,505,27,0.0,,336
6361,505,54,0.0,,336
6362,505,32,0.0,,336
6363,505,51,0.0,,336
6364,505,45,0.0,,336
6365,505,57,0.0,,336
6366,506,27,9.0,,337
6367,506,3,10.0,,337
6368,506,34,3.0,,337
6369,506,51,2.0,,337
6370,506,6,1.0,,337
6371,506,32,0.0,,337
6372,506,21,0.0,,337
6373,506,25,0.0,,337
6374,506,1,0.0,,337
6375,506,54,0.0,,337
6376,506,57,0.0,,337
6377,506,4,0.0,,337
6378,506,45,0.0,,337
6379,506,56,0.0,,337
6380,507,4,9.0,,338
6381,507,3,10.0,,338
6382,507,27,3.0,,338
6383,507,34,2.0,,338
6384,507,32,1.0,,338
6385,507,1,0.0,,338
6386,507,6,0.0,,338
6387,507,56,0.0,,338
6388,507,54,0.0,,338
6389,507,21,0.0,,338
6390,507,51,0.0,,338
6391,507,25,0.0,,338
6392,507,45,0.0,,338
6393,507,57,0.0,,338
6394,508,34,9.0,,339
6395,508,4,6.0,,339
6396,508,27,4.0,,339
6397,508,3,3.0,,339
6398,508,25,2.0,,339
6399,508,1,1.0,,339
6400,508,6,0.0,,339
6401,508,32,0.0,,339
6402,508,54,0.0,,339
6403,508,51,0.0,,339
6404,508,45,0.0,,339
6405,508,21,0.0,,339
6406,508,57,0.0,,339
6407,508,56,0.0,,339
6408,509,34,9.0,,340
6409,509,3,10.0,,340
6410,509,32,3.0,,340
6411,509,56,2.0,,340
6412,509,27,1.0,,340
6413,509,1,0.0,,340
6414,509,6,0.0,,340
6415,509,4,0.0,,340
6416,509,45,0.0,,340
6417,509,25,0.0,,340
6418,509,54,0.0,,340
6419,509,21,0.0,,340
6420,509,51,0.0,,340
6421,509,57,0.0,,340
6422,510,3,15.0,,341
6423,510,27,4.0,,341
6424,510,1,3.0,,341
6425,510,6,2.0,,341
6426,510,34,1.0,,341
6427,510,25,0.0,,341
6428,510,56,0.0,,341
6429,510,32,0.0,,341
6430,510,21,0.0,,341
6431,510,57,0.0,,341
6432,510,4,0.0,,341
6433,510,51,0.0,,341
6434,510,45,0.0,,341
6435,510,54,0.0,,341
6436,511,3,15.0,,342
6437,511,27,6.0,,342
6438,511,32,4.0,,342
6439,511,4,0.0,,342
6440,511,54,0.0,,342
6441,511,56,0.0,,342
6442,511,6,0.0,,342
6443,511,1,0.0,,342
6444,511,25,0.0,,342
6445,511,21,0.0,,342
6446,511,51,0.0,,342
6447,511,34,0.0,,342
6448,511,45,0.0,,342
6449,511,57,0.0,,342
13705,512,204,0.0,,314
13704,512,4,0.0,,314
13703,512,25,0.0,,314
13702,512,59,0.0,,314
13701,512,6,0.0,,314
13700,512,57,0.0,,314
13699,512,3,0.0,,314
13698,512,21,0.0,,314
13697,512,58,0.0,,314
13696,512,56,1.0,,314
13695,512,1,4.0,,314
13694,512,32,8.0,,314
13693,512,27,12.0,,314
13706,512,60,0.0,,314
13707,512,54,0.0,,314
13688,513,3,0.0,,315
13687,513,57,0.0,,315
13686,513,58,0.0,,315
13685,513,56,0.0,,315
13684,513,4,0.0,,315
13683,513,1,0.0,,315
13682,513,21,0.0,,315
13681,513,6,3.0,,315
13680,513,25,3.0,,315
13679,513,32,4.0,,315
13678,513,27,15.0,,315
13689,513,54,0.0,,315
13690,513,59,0.0,,315
13691,513,204,0.0,,315
13692,513,60,0.0,,315
6480,514,6,15.0,,316
6481,514,25,4.0,,316
6482,514,32,5.0,,316
6483,514,34,1.0,,316
6484,514,59,0.0,,316
6485,514,3,0.0,,316
6486,514,1,0.0,,316
6487,514,21,0.0,,316
6488,514,56,0.0,,316
6489,514,4,0.0,,316
6490,514,54,0.0,,316
6491,514,27,0.0,,316
6492,514,58,0.0,,316
6493,514,57,0.0,,316
6494,514,60,0.0,,316
13898,514,204,1.0,,316
13717,515,1,0.0,,317
13716,515,57,0.0,,317
13715,515,21,0.0,,317
13714,515,204,0.0,,317
13713,515,58,0.0,,317
13712,515,25,1.0,,317
13711,515,27,2.0,,317
13710,515,32,3.0,,317
13709,515,3,4.0,,317
13708,515,6,15.0,,317
13718,515,54,0.0,,317
13719,515,56,0.0,,317
13720,515,60,0.0,,317
13721,515,59,0.0,,317
13722,515,4,0.0,,317
13734,516,3,0.0,,318
13733,516,204,0.0,,318
13732,516,54,0.0,,318
13731,516,1,0.0,,318
13730,516,58,0.0,,318
13729,516,56,0.0,,318
13728,516,4,0.0,,318
13727,516,21,0.0,,318
13726,516,25,3.0,,318
13725,516,6,3.0,,318
13724,516,32,10.0,,318
13723,516,27,9.0,,318
13735,516,59,0.0,,318
13736,516,57,0.0,,318
13737,516,60,0.0,,318
13738,516,61,0.0,,318
13749,517,3,0.0,,319
13748,517,59,0.0,,319
13747,517,58,0.0,,319
13746,517,56,0.0,,319
13745,517,54,0.0,,319
13744,517,1,1.0,,319
13743,517,21,2.0,,319
13742,517,32,3.0,,319
13741,517,25,4.0,,319
13740,517,27,6.0,,319
13739,517,6,9.0,,319
13750,517,204,0.0,,319
13751,517,4,0.0,,319
13752,517,51,0.0,,319
13753,517,60,0.0,,319
13754,517,57,0.0,,319
13755,517,61,0.0,,319
13765,518,54,0.0,,320
13764,518,25,0.0,,320
13763,518,4,0.0,,320
13762,518,204,0.0,,320
13761,518,21,1.0,,320
13760,518,27,2.0,,320
13759,518,1,3.0,,320
13758,518,32,4.0,,320
13757,518,3,6.0,,320
13756,518,6,9.0,,320
13766,518,56,0.0,,320
13767,518,59,0.0,,320
13768,518,58,0.0,,320
13769,518,57,0.0,,320
13770,518,60,0.0,,320
13782,519,56,0.0,,321
13781,519,51,0.0,,321
13780,519,58,0.0,,321
13779,519,21,0.0,,321
13778,519,32,0.0,,321
13777,519,1,0.0,,321
13776,519,59,0.0,,321
13775,519,27,0.0,,321
13774,519,25,2.0,,321
13773,519,3,4.0,,321
13772,519,6,6.0,,321
13771,519,4,13.0,,321
13783,519,204,0.0,,321
13784,519,54,0.0,,321
13785,519,57,0.0,,321
13786,519,60,0.0,,321
13796,520,21,0.0,,322
13795,520,57,0.0,,322
13794,520,58,0.0,,322
13793,520,32,0.0,,322
13792,520,27,1.0,,322
13791,520,6,2.0,,322
13790,520,1,3.0,,322
13789,520,25,4.0,,322
13788,520,4,6.0,,322
13787,520,3,9.0,,322
13797,520,59,0.0,,322
13798,520,56,0.0,,322
13799,520,204,0.0,,322
13800,520,54,0.0,,322
13801,520,60,0.0,,322
13828,521,56,0.0,,323
13827,521,4,0.0,,323
13826,521,32,0.0,,323
13825,521,59,0.0,,323
13824,521,204,0.0,,323
13823,521,58,0.0,,323
13822,521,25,0.0,,323
13821,521,21,1.0,,323
13820,521,1,2.0,,323
13819,521,6,3.0,,323
13818,521,27,4.0,,323
13817,521,3,15.0,,323
13829,521,54,0.0,,323
13830,521,57,0.0,,323
13831,521,60,0.0,,323
6604,522,3,11.0,,324
6605,522,6,9.0,,324
6606,522,27,4.0,,324
6607,522,4,1.0,,324
6608,522,25,0.0,,324
6609,522,1,0.0,,324
6610,522,34,0.0,,324
6611,522,57,0.0,,324
6612,522,21,0.0,,324
6613,522,58,0.0,,324
6614,522,54,0.0,,324
6615,522,32,0.0,,324
6616,522,59,0.0,,324
6617,522,56,0.0,,324
6618,522,60,0.0,,324
13899,522,204,0.0,,324
13841,523,4,0.0,,325
13840,523,59,0.0,,325
13839,523,58,0.0,,325
13838,523,25,0.0,,325
13837,523,32,0.0,,325
13836,523,21,1.0,,325
13835,523,204,3.0,,325
13834,523,27,6.0,,325
13833,523,6,6.0,,325
13832,523,3,9.0,,325
13842,523,1,0.0,,325
13843,523,54,0.0,,325
13844,523,56,0.0,,325
13845,523,57,0.0,,325
13846,523,60,0.0,,325
13858,524,59,0.0,,326
13857,524,27,0.0,,326
13856,524,4,0.0,,326
13855,524,21,0.0,,326
13854,524,51,0.0,,326
13853,524,54,0.0,,326
13852,524,56,0.0,,326
13851,524,25,1.0,,326
13850,524,32,2.0,,326
13849,524,204,3.0,,326
13848,524,3,4.0,,326
13847,524,6,15.0,,326
13859,524,58,0.0,,326
13860,524,1,0.0,,326
13861,524,57,0.0,,326
13862,524,60,0.0,,326
13863,524,62,0.0,,326
13876,525,21,0.0,,327
13875,525,4,0.0,,327
13874,525,62,0.0,,327
13873,525,27,0.0,,327
13872,525,51,0.0,,327
13871,525,32,0.0,,327
13870,525,58,0.0,,327
13869,525,56,0.0,,327
13868,525,182,0.0,,327
13867,525,1,1.0,,327
13866,525,25,2.0,,327
13865,525,6,9.0,,327
13864,525,3,13.0,,327
13877,525,54,0.0,,327
13878,525,57,0.0,,327
13879,525,59,0.0,,327
13880,525,60,0.0,,327
13891,526,57,0.0,,328
13890,526,3,0.0,,328
13889,526,21,0.0,,328
13888,526,182,0.0,,328
13887,526,56,0.0,,328
13886,526,1,1.0,,328
13885,526,54,2.0,,328
13884,526,58,3.0,,328
13883,526,25,4.0,,328
13882,526,4,6.0,,328
13881,526,6,9.0,,328
13892,526,59,0.0,,328
13893,526,32,0.0,,328
13894,526,27,0.0,,328
13895,526,51,0.0,,328
13896,526,62,0.0,,328
13897,526,60,0.0,,328
13400,527,3,0.0,,298
13399,527,63,0.0,,298
13398,527,27,0.0,,298
13397,527,58,0.0,,298
13396,527,54,0.0,,298
13395,527,59,0.0,,298
13394,527,56,0.0,,298
13393,527,6,0.0,,298
13392,527,1,3.0,,298
13391,527,25,4.0,,298
13390,527,34,6.0,,298
13389,527,32,9.0,,298
13401,527,57,0.0,,298
13402,527,60,0.0,,298
13403,527,55,0.0,,298
13404,527,64,0.0,,298
13415,528,1,0.0,,299
13414,528,3,0.0,,299
13413,528,21,0.0,,299
13412,528,27,0.0,,299
13411,528,54,0.0,,299
13410,528,25,1.0,,299
13409,528,58,2.0,,299
13408,528,32,3.0,,299
13407,528,34,4.0,,299
13406,528,56,6.0,,299
13405,528,6,9.0,,299
13416,528,59,0.0,,299
13417,528,57,0.0,,299
13418,528,63,0.0,,299
13419,528,60,0.0,,299
13420,528,55,0.0,,299
13421,528,64,0.0,,299
13435,529,55,0.0,,300
13434,529,4,0.0,,300
13433,529,60,0.0,,300
13432,529,6,0.0,,300
13431,529,59,0.0,,300
13430,529,63,0.0,,300
13429,529,1,0.0,,300
13428,529,21,0.0,,300
13427,529,54,0.0,,300
13426,529,27,2.0,,300
13425,529,3,3.0,,300
13424,529,34,4.0,,300
13423,529,25,6.0,,300
13422,529,32,9.0,,300
13436,529,56,0.0,,300
13437,529,64,0.0,,300
13438,529,65,0.0,,300
13439,529,58,0.0,,300
13440,529,57,0.0,,300
13453,530,4,0.0,,301
13452,530,63,0.0,,301
13451,530,59,0.0,,301
13450,530,1,0.0,,301
13449,530,54,0.0,,301
13448,530,58,0.0,,301
13447,530,56,0.0,,301
13446,530,3,0.0,,301
13445,530,21,1.0,,301
13444,530,27,2.0,,301
13443,530,25,4.0,,301
13442,530,32,6.0,,301
13441,530,6,9.0,,301
13454,530,34,0.0,,301
13455,530,60,0.0,,301
13456,530,57,0.0,,301
13457,530,55,0.0,,301
13458,530,64,0.0,,301
13473,531,54,0.0,,302
13472,531,63,0.0,,302
13471,531,27,0.0,,302
13470,531,58,0.0,,302
13469,531,57,0.0,,302
13468,531,3,0.0,,302
13467,531,32,0.0,,302
13466,531,4,0.0,,302
13465,531,56,0.0,,302
13464,531,6,0.0,,302
13463,531,1,0.0,,302
13462,531,21,1.0,,302
13461,531,59,4.0,,302
13460,531,34,6.0,,302
13459,531,25,9.0,,302
13474,531,55,0.0,,302
13475,531,64,0.0,,302
13476,531,65,0.0,,302
13477,531,60,0.0,,302
13492,532,34,0.0,,303
13491,532,21,0.0,,303
13490,532,59,0.0,,303
13489,532,4,0.0,,303
13488,532,58,0.0,,303
13487,532,63,0.0,,303
13486,532,57,0.0,,303
13485,532,54,0.0,,303
13484,532,3,0.0,,303
13483,532,65,0.0,,303
13482,532,1,0.0,,303
13481,532,25,1.0,,303
13480,532,27,2.0,,303
13479,532,6,4.0,,303
13478,532,32,9.0,,303
13493,532,56,0.0,,303
13494,532,64,0.0,,303
13495,532,55,0.0,,303
13496,532,60,0.0,,303
13508,533,21,0.0,,304
13507,533,4,0.0,,304
13506,533,25,0.0,,304
13505,533,6,0.0,,304
13504,533,54,0.0,,304
13503,533,3,0.0,,304
13502,533,63,0.0,,304
13501,533,1,1.0,,304
13500,533,34,2.0,,304
13499,533,59,3.0,,304
13498,533,27,4.0,,304
13497,533,32,9.0,,304
13509,533,58,0.0,,304
13510,533,57,0.0,,304
13511,533,56,0.0,,304
13512,533,60,0.0,,304
13513,533,55,0.0,,304
13524,534,3,0.0,,305
13523,534,60,0.0,,305
13522,534,54,0.0,,305
13521,534,6,0.0,,305
13520,534,27,0.0,,305
13519,534,56,1.0,,305
13518,534,58,2.0,,305
13517,534,1,3.0,,305
13516,534,32,4.0,,305
13515,534,21,6.0,,305
13514,534,34,9.0,,305
13525,534,25,0.0,,305
13526,534,4,0.0,,305
13527,534,59,0.0,,305
13528,534,63,0.0,,305
13529,534,57,0.0,,305
13541,535,65,0.0,,306
13540,535,54,0.0,,306
13539,535,6,0.0,,306
13538,535,58,0.0,,306
13537,535,25,0.0,,306
13536,535,21,0.0,,306
13535,535,27,0.0,,306
13534,535,59,1.0,,306
13533,535,3,2.0,,306
13532,535,34,3.0,,306
13531,535,1,4.0,,306
13530,535,32,9.0,,306
13542,535,63,0.0,,306
13543,535,56,0.0,,306
13544,535,4,0.0,,306
13545,535,60,0.0,,306
13546,535,57,0.0,,306
13557,536,59,0.0,,307
13556,536,21,0.0,,307
13555,536,4,0.0,,307
13554,536,54,0.0,,307
13553,536,27,0.0,,307
13552,536,63,0.0,,307
13551,536,1,1.0,,307
13550,536,58,2.0,,307
13549,536,25,3.0,,307
13548,536,34,6.0,,307
13547,536,6,9.0,,307
13558,536,56,0.0,,307
13559,536,60,0.0,,307
13560,536,57,0.0,,307
13561,536,32,0.0,,307
13562,536,3,0.0,,307
13574,537,63,0.0,,308
13573,537,3,0.0,,308
13572,537,1,0.0,,308
13571,537,57,0.0,,308
13570,537,21,0.0,,308
13569,537,6,0.0,,308
13568,537,34,0.0,,308
13567,537,25,2.0,,308
13566,537,56,3.0,,308
13565,537,27,4.0,,308
13564,537,59,6.0,,308
13563,537,32,9.0,,308
13575,537,4,0.0,,308
13576,537,54,0.0,,308
13577,537,58,0.0,,308
13578,537,60,0.0,,308
13579,537,65,0.0,,308
13590,538,59,0.0,,309
13589,538,58,0.0,,309
13588,538,65,0.0,,309
13587,538,1,0.0,,309
13586,538,34,0.0,,309
13585,538,63,1.0,,309
13584,538,27,2.0,,309
13583,538,56,3.0,,309
13582,538,6,4.0,,309
13581,538,25,6.0,,309
13580,538,32,9.0,,309
13591,538,57,0.0,,309
13592,538,4,0.0,,309
13593,538,3,0.0,,309
13594,538,21,0.0,,309
13595,538,60,0.0,,309
13596,538,54,0.0,,309
13609,539,3,0.0,,310
13608,539,4,0.0,,310
13607,539,63,0.0,,310
13606,539,60,0.0,,310
13605,539,65,0.0,,310
13604,539,58,0.0,,310
13603,539,59,0.0,,310
13602,539,1,0.0,,310
13601,539,27,0.0,,310
13600,539,6,1.0,,310
13599,539,56,2.0,,310
13598,539,34,4.0,,310
13597,539,32,9.0,,310
13610,539,25,0.0,,310
13611,539,57,0.0,,310
13612,539,21,0.0,,310
13613,539,54,0.0,,310
13624,540,58,0.0,,311
13623,540,3,0.0,,311
13622,540,59,0.0,,311
13621,540,25,0.0,,311
13620,540,57,0.0,,311
13619,540,56,0.0,,311
13618,540,32,1.0,,311
13617,540,1,2.0,,311
13616,540,27,3.0,,311
13615,540,6,4.0,,311
13614,540,34,9.0,,311
13625,540,21,0.0,,311
13626,540,60,0.0,,311
13627,540,4,0.0,,311
13628,540,63,0.0,,311
13629,540,54,0.0,,311
13640,541,58,0.0,,312
13639,541,27,0.0,,312
13638,541,25,0.0,,312
13637,541,65,0.0,,312
13636,541,57,0.0,,312
13635,541,1,1.0,,312
13634,541,56,2.0,,312
13633,541,4,3.0,,312
13632,541,59,4.0,,312
13631,541,3,6.0,,312
13630,541,6,9.0,,312
13641,541,32,0.0,,312
13642,541,21,0.0,,312
13643,541,60,0.0,,312
13644,541,54,0.0,,312
13645,541,34,0.0,,312
13646,541,63,0.0,,312
13657,542,54,0.0,,313
13656,542,4,0.0,,313
13655,542,34,0.0,,313
13654,542,32,0.0,,313
13653,542,3,0.0,,313
13652,542,1,0.0,,313
13651,542,57,1.0,,313
13650,542,25,2.0,,313
13649,542,21,3.0,,313
13648,542,59,6.0,,313
13647,542,6,9.0,,313
13658,542,27,0.0,,313
13659,542,63,0.0,,313
13660,542,58,0.0,,313
13661,542,56,0.0,,313
13662,542,60,0.0,,313
13144,543,58,0.0,,281
13143,543,37,0.0,,281
13142,543,63,0.0,,281
13141,543,57,1.0,,281
13140,543,32,2.0,,281
13139,543,56,3.0,,281
13138,543,6,4.0,,281
13137,543,34,6.0,,281
13136,543,59,9.0,,281
13145,543,27,0.0,,281
13146,543,25,0.0,,281
13147,543,1,0.0,,281
13156,544,25,0.0,,282
13155,544,27,0.0,,282
13154,544,63,0.0,,282
13153,544,34,0.0,,282
13152,544,58,1.0,,282
13151,544,32,2.0,,282
13150,544,56,3.0,,282
13149,544,1,6.0,,282
13148,544,6,9.0,,282
13157,544,37,0.0,,282
13158,544,57,0.0,,282
13159,544,59,0.0,,282
13160,544,66,0.0,,282
13169,545,32,0.0,,283
13168,545,56,0.0,,283
13167,545,57,0.0,,283
13166,545,63,0.0,,283
13165,545,34,1.0,,283
13164,545,1,3.0,,283
13163,545,25,4.0,,283
13162,545,59,6.0,,283
13161,545,6,9.0,,283
13170,545,37,0.0,,283
13171,545,66,0.0,,283
13172,545,27,0.0,,283
13173,545,58,0.0,,283
13182,546,37,0.0,,284
13181,546,27,0.0,,284
13180,546,1,0.0,,284
13179,546,67,1.0,,284
13178,546,56,2.0,,284
13177,546,25,3.0,,284
13176,546,59,4.0,,284
13175,546,6,6.0,,284
13174,546,32,9.0,,284
13183,546,63,0.0,,284
13184,546,57,0.0,,284
13185,546,34,0.0,,284
13186,546,58,0.0,,284
13197,547,58,0.0,,285
13196,547,56,0.0,,285
13195,547,37,0.0,,285
13194,547,63,0.0,,285
13193,547,25,0.0,,285
13192,547,27,0.0,,285
13191,547,34,1.0,,285
13190,547,1,3.0,,285
13189,547,59,4.0,,285
13188,547,6,6.0,,285
13187,547,32,9.0,,285
13198,547,64,0.0,,285
13199,547,57,0.0,,285
13200,547,67,0.0,,285
13201,547,68,0.0,,285
13202,547,66,0.0,,285
13211,548,67,0.0,,286
13210,548,57,0.0,,286
13209,548,63,0.0,,286
13208,548,27,0.0,,286
13207,548,58,1.0,,286
13206,548,32,2.0,,286
13205,548,1,3.0,,286
13204,548,6,6.0,,286
13203,548,59,9.0,,286
13212,548,64,0.0,,286
13213,548,34,0.0,,286
13214,548,25,0.0,,286
13215,548,56,0.0,,286
13216,548,37,0.0,,286
13227,549,68,0.0,,287
13226,549,67,0.0,,287
13225,549,37,0.0,,287
13224,549,64,0.0,,287
13223,549,1,0.0,,287
13222,549,34,1.0,,287
13221,549,58,2.0,,287
13220,549,63,3.0,,287
13219,549,25,4.0,,287
13218,549,6,6.0,,287
13217,549,32,9.0,,287
13228,549,59,0.0,,287
13229,549,27,0.0,,287
13230,549,57,0.0,,287
13231,549,56,0.0,,287
13232,549,66,0.0,,287
13243,550,68,0.0,,288
13242,550,64,0.0,,288
13241,550,58,0.0,,288
13240,550,67,0.0,,288
13239,550,57,0.0,,288
13238,550,32,1.0,,288
13237,550,34,2.0,,288
13236,550,25,3.0,,288
13235,550,6,4.0,,288
13234,550,1,6.0,,288
13233,550,27,9.0,,288
13244,550,37,0.0,,288
13245,550,56,0.0,,288
13246,550,63,0.0,,288
13247,550,59,0.0,,288
13248,550,66,0.0,,288
13260,551,59,0.0,,289
13259,551,37,0.0,,289
13258,551,63,0.0,,289
13257,551,25,0.0,,289
13256,551,56,0.0,,289
13255,551,64,0.0,,289
13254,551,27,0.0,,289
13253,551,57,0.0,,289
13252,551,6,2.0,,289
13251,551,1,4.0,,289
13250,551,34,6.0,,289
13249,551,32,9.0,,289
13261,551,58,0.0,,289
13262,551,68,0.0,,289
13263,551,67,0.0,,289
13264,551,66,0.0,,289
13277,552,4,0.0,,290
13276,552,25,0.0,,290
13275,552,56,0.0,,290
13274,552,59,0.0,,290
13273,552,37,0.0,,290
13272,552,67,0.0,,290
13271,552,63,0.0,,290
13270,552,58,0.0,,290
13269,552,27,1.0,,290
13268,552,34,2.0,,290
13267,552,32,4.0,,290
13266,552,6,6.0,,290
13265,552,1,9.0,,290
13278,552,57,0.0,,290
13279,552,64,0.0,,290
13280,552,68,0.0,,290
13281,552,66,0.0,,290
13282,552,69,0.0,,290
13292,553,32,0.0,,291
13291,553,64,0.0,,291
13290,553,58,0.0,,291
13289,553,25,0.0,,291
13288,553,37,0.0,,291
13287,553,57,1.0,,291
13286,553,63,2.0,,291
13285,553,34,4.0,,291
13284,553,59,6.0,,291
13283,553,6,9.0,,291
13293,553,1,0.0,,291
13294,553,27,0.0,,291
13295,553,67,0.0,,291
13296,553,56,0.0,,291
13297,553,66,0.0,,291
13306,554,67,0.0,,292
13305,554,56,0.0,,292
13304,554,37,0.0,,292
13303,554,64,0.0,,292
13302,554,1,1.0,,292
13301,554,25,2.0,,292
13300,554,34,4.0,,292
13299,554,6,6.0,,292
13298,554,58,9.0,,292
13307,554,63,0.0,,292
13308,554,59,0.0,,292
13309,554,57,0.0,,292
13310,554,32,0.0,,292
13311,554,27,0.0,,292
13323,555,70,0.0,,293
13322,555,58,0.0,,293
13321,555,63,0.0,,293
13320,555,37,0.0,,293
13319,555,1,0.0,,293
13318,555,67,0.0,,293
13317,555,34,0.0,,293
13316,555,57,2.0,,293
13315,555,56,3.0,,293
13314,555,59,4.0,,293
13313,555,27,6.0,,293
13312,555,6,9.0,,293
13324,555,4,0.0,,293
13325,555,32,0.0,,293
13326,555,25,0.0,,293
13327,555,64,0.0,,293
13328,555,66,0.0,,293
13340,556,4,0.0,,294
13339,556,59,0.0,,294
13338,556,34,0.0,,294
13337,556,64,0.0,,294
13336,556,27,0.0,,294
13335,556,37,0.0,,294
13334,556,25,1.0,,294
13333,556,57,2.0,,294
13332,556,1,3.0,,294
13331,556,58,4.0,,294
13330,556,6,6.0,,294
13329,556,32,9.0,,294
13341,556,67,0.0,,294
13342,556,63,0.0,,294
13343,556,56,0.0,,294
13344,556,70,0.0,,294
13345,556,66,0.0,,294
13346,556,71,0.0,,294
13356,557,34,0.0,,295
13355,557,63,0.0,,295
13354,557,58,0.0,,295
13353,557,64,0.0,,295
13352,557,27,0.0,,295
13351,557,57,2.0,,295
13350,557,6,3.0,,295
13349,557,59,4.0,,295
13348,557,32,6.0,,295
13347,557,1,9.0,,295
13357,557,56,0.0,,295
13358,557,25,0.0,,295
13359,557,37,0.0,,295
13360,557,4,0.0,,295
13361,557,67,0.0,,295
13371,558,6,0.0,,296
13370,558,32,0.0,,296
13369,558,37,0.0,,296
13368,558,67,0.0,,296
13367,558,63,1.0,,296
13366,558,57,2.0,,296
13365,558,58,3.0,,296
13364,558,1,4.0,,296
13363,558,25,6.0,,296
13362,558,59,9.0,,296
13372,558,64,0.0,,296
13373,558,56,0.0,,296
13374,558,34,0.0,,296
13375,558,27,0.0,,296
13376,558,4,0.0,,296
13384,559,59,0.0,,297
13383,559,63,0.0,,297
13382,559,34,0.0,,297
13381,559,27,2.0,,297
13380,559,58,3.0,,297
13379,559,25,4.0,,297
13378,559,6,6.0,,297
13377,559,1,9.0,,297
13385,559,72,0.0,,297
13386,559,37,0.0,,297
13387,559,32,0.0,,297
13388,559,57,0.0,,297
12904,560,204,0.0,,265
12903,560,3,0.0,,265
12902,560,59,0.0,,265
12901,560,1,1.0,,265
12900,560,37,3.0,,265
12899,560,58,4.0,,265
12898,560,25,6.0,,265
12897,560,6,9.0,,265
12905,560,56,0.0,,265
12906,560,27,0.0,,265
12907,560,32,0.0,,265
12908,560,67,0.0,,265
12909,560,66,0.0,,265
12919,561,59,0.0,,266
12918,561,63,0.0,,266
12917,561,32,0.0,,266
12916,561,37,0.0,,266
12915,561,58,0.0,,266
12914,561,73,1.0,,266
12913,561,67,2.0,,266
12912,561,25,3.0,,266
12911,561,1,6.0,,266
12910,561,6,9.0,,266
12920,561,57,0.0,,266
12921,561,64,0.0,,266
12922,561,56,0.0,,266
12923,561,27,0.0,,266
12924,561,204,0.0,,266
12934,562,63,0.0,,267
12933,562,37,0.0,,267
12932,562,204,0.0,,267
12931,562,57,0.0,,267
12930,562,58,0.0,,267
12929,562,56,1.0,,267
12928,562,1,2.0,,267
12927,562,27,3.0,,267
12926,562,25,4.0,,267
12925,562,6,9.0,,267
12935,562,67,0.0,,267
12936,562,73,0.0,,267
12937,562,32,0.0,,267
12938,562,59,0.0,,267
12939,562,64,0.0,,267
12949,563,70,0.0,,268
12948,563,27,0.0,,268
12947,563,63,0.0,,268
12946,563,58,0.0,,268
12945,563,59,0.0,,268
12944,563,57,2.0,,268
12943,563,204,3.0,,268
12942,563,32,4.0,,268
12941,563,6,6.0,,268
12940,563,1,9.0,,268
12950,563,25,0.0,,268
12951,563,67,0.0,,268
12952,563,37,0.0,,268
12953,563,56,0.0,,268
12954,563,182,0.0,,268
12955,563,3,0.0,,268
12956,563,64,0.0,,268
12966,564,182,0.0,,269
12965,564,59,0.0,,269
12964,564,58,0.0,,269
12963,564,70,0.0,,269
12962,564,67,0.0,,269
12961,564,1,1.0,,269
12960,564,63,2.0,,269
12959,564,25,3.0,,269
12958,564,27,4.0,,269
12957,564,6,9.0,,269
12967,564,204,0.0,,269
12968,564,57,0.0,,269
12969,564,37,0.0,,269
12970,564,64,0.0,,269
12971,564,32,0.0,,269
12972,564,56,0.0,,269
12982,565,27,0.0,,270
12981,565,59,0.0,,270
12980,565,67,0.0,,270
12979,565,204,0.0,,270
12978,565,58,0.0,,270
12977,565,56,1.0,,270
12976,565,1,2.0,,270
12975,565,37,3.0,,270
12974,565,25,6.0,,270
12973,565,6,9.0,,270
12983,565,57,0.0,,270
12984,565,32,0.0,,270
12985,565,63,0.0,,270
12986,565,70,0.0,,270
12987,565,64,0.0,,270
12998,566,57,0.0,,271
12997,566,32,0.0,,271
12996,566,64,0.0,,271
12995,566,63,0.0,,271
12994,566,58,0.0,,271
12993,566,204,0.0,,271
12992,566,37,0.0,,271
12991,566,1,2.0,,271
12990,566,27,3.0,,271
